framework,scenario,N,T,yield_interval_ms,run_index,n_requests,n_cancelled,run_cancel_rate,L1_mean,L1_sd,L1_median,L1_min,L1_max
aspnet,cpu,280,280,100,48,280,280,1.0,281.229,5.317,281.0,267,289
aspnet,cpu,280,280,100,49,280,280,1.0,286.886,5.072,289.0,272,293
aspnet,cpu,280,280,100,50,280,280,1.0,229.646,4.306,230.0,219,236
aspnet,cpu,320,320,100,1,320,320,1.0,285.956,3.781,286.0,277,293
aspnet,cpu,320,320,100,2,320,320,1.0,244.062,5.715,244.0,228,252
aspnet,cpu,320,320,100,3,320,320,1.0,244.256,4.776,244.0,233,251
aspnet,cpu,320,320,100,4,320,320,1.0,286.069,5.82,287.0,210,292
aspnet,cpu,320,320,100,5,320,320,1.0,207.159,3.254,208.0,200,212
aspnet,cpu,320,320,100,6,320,320,1.0,288.131,3.793,289.0,279,293
aspnet,cpu,320,320,100,7,320,320,1.0,283.472,4.742,285.0,270,288
aspnet,cpu,320,320,100,8,320,320,1.0,285.913,3.636,287.0,278,291
aspnet,cpu,320,320,100,9,320,320,1.0,279.628,4.167,281.0,267,285
aspnet,cpu,320,320,100,10,320,320,1.0,259.881,4.124,261.0,248,265
aspnet,cpu,320,320,100,11,320,320,1.0,280.959,5.244,282.0,269,288
aspnet,cpu,320,320,100,12,320,320,1.0,235.516,4.63,236.0,222,242
aspnet,cpu,320,320,100,13,320,320,1.0,266.022,3.902,267.0,255,271
aspnet,cpu,320,320,100,14,320,320,1.0,245.05,3.589,246.0,234,250
aspnet,cpu,320,320,100,15,320,320,1.0,825.022,3.724,826.0,810,829
aspnet,cpu,320,320,100,16,320,320,1.0,435.616,6.428,438.0,424,444
aspnet,cpu,320,320,100,17,320,320,1.0,231.297,3.496,232.0,224,238
aspnet,cpu,320,320,100,18,320,320,1.0,283.212,4.046,284.0,273,289
aspnet,cpu,320,320,100,19,320,320,1.0,285.244,6.554,287.0,272,293
aspnet,cpu,320,320,100,20,320,320,1.0,292.175,4.734,293.0,275,298
aspnet,cpu,320,320,100,21,320,320,1.0,290.641,4.831,291.0,278,297
aspnet,cpu,320,320,100,22,320,320,1.0,289.012,5.619,290.0,275,296
aspnet,cpu,320,320,100,23,320,320,1.0,290.363,4.495,292.0,275,296
aspnet,cpu,320,320,100,24,320,320,1.0,289.556,4.899,291.0,271,295
aspnet,cpu,320,320,100,25,320,320,1.0,285.006,6.965,286.0,272,297
aspnet,cpu,320,320,100,26,320,320,1.0,289.728,5.368,290.0,279,299
aspnet,cpu,320,320,100,27,320,320,1.0,283.738,4.696,284.0,270,291
aspnet,cpu,320,320,100,28,320,320,1.0,283.312,4.326,284.0,272,289
aspnet,cpu,320,320,100,29,320,320,1.0,275.113,6.505,276.0,263,284
aspnet,cpu,320,320,100,30,320,320,1.0,287.353,4.213,289.0,279,293
aspnet,cpu,320,320,100,31,320,320,1.0,282.122,4.404,283.0,272,288
aspnet,cpu,320,320,100,32,320,320,1.0,281.938,6.543,284.0,267,290
aspnet,cpu,320,320,100,33,320,320,1.0,288.887,3.032,289.0,283,294
aspnet,cpu,320,320,100,34,320,320,1.0,279.969,4.534,280.0,270,286
aspnet,cpu,320,320,100,35,320,320,1.0,1023.709,4.77,1024.0,1012,1031
aspnet,cpu,320,320,100,36,320,320,1.0,1031.231,4.514,1031.0,1023,1040
aspnet,cpu,320,320,100,37,320,320,1.0,250.312,5.11,251.0,240,258
aspnet,cpu,320,320,100,38,320,320,1.0,232.459,5.201,234.0,219,239
aspnet,cpu,320,320,100,39,320,320,1.0,282.163,4.128,284.0,274,287
aspnet,cpu,320,320,100,40,320,320,1.0,268.244,5.283,269.0,255,276
aspnet,cpu,320,320,100,41,320,320,1.0,278.438,4.501,279.0,267,284
aspnet,cpu,320,320,100,42,320,320,1.0,258.962,4.067,260.0,249,265
aspnet,cpu,320,320,100,43,320,320,1.0,249.156,3.543,249.0,241,254
aspnet,cpu,320,320,100,44,320,320,1.0,633.212,5.327,635.0,616,640
aspnet,cpu,320,320,100,45,320,320,1.0,252.488,5.003,254.0,238,258
aspnet,cpu,320,320,100,46,320,320,1.0,526.841,5.314,529.0,514,534
aspnet,cpu,320,320,100,47,320,320,1.0,259.837,5.426,259.5,243,267
aspnet,cpu,320,320,100,48,320,320,1.0,240.591,5.747,241.0,225,248
aspnet,cpu,320,320,100,49,320,320,1.0,269.728,3.789,271.0,262,275
aspnet,cpu,320,320,100,50,320,320,1.0,286.016,4.896,287.0,275,292
aspnet,cpu,350,350,100,1,350,350,1.0,254.866,5.891,257.0,243,267
aspnet,cpu,350,350,100,2,350,350,1.0,293.797,4.357,295.0,278,300
aspnet,cpu,350,350,100,3,350,350,1.0,276.697,4.312,278.0,265,283
aspnet,cpu,350,350,100,4,350,350,1.0,283.017,3.728,284.0,272,288
aspnet,cpu,350,350,100,5,350,350,1.0,255.229,5.559,257.0,241,263
aspnet,cpu,350,350,100,6,350,350,1.0,206.191,6.067,207.0,195,215
aspnet,cpu,350,350,100,7,350,350,1.0,227.546,4.821,229.0,216,235
aspnet,cpu,350,350,100,8,350,350,1.0,250.171,5.275,250.0,239,259
aspnet,cpu,350,350,100,9,350,350,1.0,263.166,3.834,264.0,254,269
aspnet,cpu,350,350,100,10,350,350,1.0,249.974,6.067,252.0,235,257
aspnet,cpu,350,350,100,11,350,350,1.0,266.066,3.276,267.0,260,271
aspnet,cpu,350,350,100,12,350,350,1.0,740.66,5.406,742.0,726,748
aspnet,cpu,350,350,100,13,350,350,1.0,253.066,4.331,254.0,244,259
aspnet,cpu,350,350,100,14,350,350,1.0,270.14,6.589,271.5,254,279
aspnet,cpu,350,350,100,15,350,350,1.0,283.2,5.168,285.0,269,289
aspnet,cpu,350,350,100,16,350,350,1.0,289.991,5.93,291.0,273,297
aspnet,cpu,350,350,100,17,350,350,1.0,248.72,3.324,249.0,241,254
aspnet,cpu,350,350,100,18,350,350,1.0,251.811,5.403,253.0,243,259
aspnet,cpu,350,350,100,19,350,350,1.0,291.211,4.538,292.0,281,298
aspnet,cpu,350,350,100,20,350,350,1.0,259.557,4.372,260.0,250,266
aspnet,cpu,350,350,100,21,350,350,1.0,252.034,3.682,253.0,243,257
aspnet,cpu,350,350,100,22,350,350,1.0,287.274,5.356,288.0,275,296
aspnet,cpu,350,350,100,23,350,350,1.0,279.743,5.22,281.0,268,287
aspnet,cpu,350,350,100,24,350,350,1.0,636.077,5.196,636.0,624,644
aspnet,cpu,350,350,100,25,350,350,1.0,646.22,5.339,648.0,634,654
aspnet,cpu,350,350,100,26,350,350,1.0,251.649,4.813,253.0,243,259
aspnet,cpu,350,350,100,27,350,350,1.0,256.414,3.532,257.0,250,262
aspnet,cpu,350,350,100,28,350,350,1.0,273.837,4.865,273.5,264,281
aspnet,cpu,350,350,100,29,350,350,1.0,232.477,4.035,233.0,221,238
aspnet,cpu,350,350,100,30,350,350,1.0,281.894,5.311,283.0,270,289
aspnet,cpu,350,350,100,31,350,350,1.0,348.517,5.631,350.0,331,356
aspnet,cpu,350,350,100,32,350,350,1.0,736.76,5.417,736.0,724,745
aspnet,cpu,350,350,100,33,350,350,1.0,281.217,4.478,282.0,271,288
aspnet,cpu,350,350,100,34,350,350,1.0,271.191,6.847,274.0,251,279
aspnet,cpu,350,350,100,35,350,350,1.0,283.211,3.878,284.0,274,288
aspnet,cpu,350,350,100,36,350,350,1.0,284.08,6.038,285.0,269,292
aspnet,cpu,350,350,100,37,350,350,1.0,291.16,5.208,292.0,279,299
aspnet,cpu,350,350,100,38,350,350,1.0,255.54,6.209,257.0,240,264
aspnet,cpu,350,350,100,39,350,350,1.0,259.96,5.741,261.0,245,269
aspnet,cpu,350,350,100,40,350,350,1.0,1430.169,4.259,1431.0,1420,1436
aspnet,cpu,350,350,100,41,350,350,1.0,1436.334,4.779,1438.0,1423,1442
aspnet,cpu,350,350,100,42,350,350,1.0,934.546,5.447,934.0,923,944
aspnet,cpu,350,350,100,43,350,350,1.0,1324.297,3.87,1325.0,1314,1330
aspnet,cpu,350,350,100,44,350,350,1.0,353.623,4.401,355.0,342,361
aspnet,cpu,350,350,100,45,350,350,1.0,328.134,3.117,328.0,322,334
aspnet,cpu,350,350,100,46,350,350,1.0,282.58,4.269,283.0,273,289
aspnet,cpu,350,350,100,47,350,350,1.0,281.729,5.953,282.5,270,290
aspnet,cpu,350,350,100,48,350,350,1.0,274.117,5.752,275.0,260,283
aspnet,cpu,350,350,100,49,350,350,1.0,270.506,4.588,272.0,256,276
aspnet,cpu,350,350,100,50,350,350,1.0,642.166,3.381,642.0,635,648
aspnet,cpu,380,380,100,1,380,380,1.0,284.766,5.645,285.0,268,294
aspnet,cpu,380,380,100,2,380,380,1.0,281.005,6.845,280.0,267,292
aspnet,cpu,380,380,100,3,380,380,1.0,274.887,6.016,277.0,255,282
aspnet,cpu,380,380,100,4,380,380,1.0,278.889,6.354,280.0,261,288
aspnet,cpu,380,380,100,5,380,380,1.0,285.216,5.613,285.0,272,293
aspnet,cpu,380,380,100,6,380,380,1.0,234.55,5.895,235.0,221,244
aspnet,cpu,380,380,100,7,380,380,1.0,254.505,5.469,254.0,245,262
aspnet,cpu,380,380,100,8,380,380,1.0,284.645,5.965,286.0,269,293
aspnet,cpu,380,380,100,9,380,380,1.0,279.168,6.897,280.0,264,289
aspnet,cpu,380,380,100,10,380,380,1.0,284.584,5.951,286.0,267,293
aspnet,cpu,380,380,100,11,380,380,1.0,284.318,4.46,285.0,275,291
aspnet,cpu,380,380,100,12,380,380,1.0,275.668,4.443,277.0,267,282
aspnet,cpu,380,380,100,13,380,380,1.0,278.5,6.674,278.0,266,288
aspnet,cpu,380,380,100,14,380,380,1.0,278.189,6.675,280.0,262,288
aspnet,cpu,380,380,100,15,380,380,1.0,287.766,5.765,287.0,274,296
aspnet,cpu,380,380,100,16,380,380,1.0,287.139,6.257,287.0,274,296
aspnet,cpu,380,380,100,17,380,380,1.0,293.084,5.733,293.0,281,303
aspnet,cpu,380,380,100,18,380,380,1.0,288.782,7.38,290.0,273,300
aspnet,cpu,380,380,100,19,380,380,1.0,286.311,4.926,287.0,273,293
aspnet,cpu,380,380,100,20,380,380,1.0,276.195,6.787,275.0,260,287
aspnet,cpu,380,380,100,21,380,380,1.0,289.966,4.519,291.0,278,296
aspnet,cpu,380,380,100,22,380,380,1.0,287.545,6.143,288.0,274,297
aspnet,cpu,380,380,100,23,380,380,1.0,277.042,4.791,278.0,267,285
aspnet,cpu,380,380,100,24,380,380,1.0,282.163,4.914,283.0,271,289
aspnet,cpu,380,380,100,25,380,0,0.0,,,,,
aspnet,cpu,380,380,100,26,369,0,0.0,,,,,
aspnet,cpu,380,380,100,27,380,380,1.0,1929.334,4.963,1930.0,1914,1936
aspnet,cpu,380,380,100,28,380,380,1.0,290.308,4.645,291.0,279,297
aspnet,cpu,380,380,100,29,380,380,1.0,282.518,4.4,283.0,269,289
aspnet,cpu,380,380,100,30,380,380,1.0,273.374,6.057,274.0,258,283
aspnet,cpu,380,380,100,31,380,380,1.0,279.379,5.77,281.5,266,286
aspnet,cpu,380,380,100,32,380,380,1.0,283.524,6.364,285.0,270,292
aspnet,cpu,380,380,100,33,380,380,1.0,279.613,3.797,281.0,267,285
aspnet,cpu,380,380,100,34,380,380,1.0,272.445,4.634,273.0,258,279
aspnet,cpu,380,380,100,35,380,380,1.0,1922.337,4.627,1923.0,1914,1929
aspnet,cpu,380,380,100,36,380,380,1.0,1659.737,4.174,1661.0,1649,1665
aspnet,cpu,380,380,100,37,380,380,1.0,1344.066,4.553,1344.0,1332,1352
aspnet,cpu,380,380,100,38,380,380,1.0,242.087,5.382,244.0,229,248
aspnet,cpu,380,380,100,39,380,380,1.0,208.745,5.432,208.0,197,218
aspnet,cpu,380,380,100,40,380,380,1.0,213.495,5.6,215.0,197,220
aspnet,cpu,380,380,100,41,380,380,1.0,282.911,6.148,284.0,268,291
aspnet,cpu,380,380,100,42,380,380,1.0,282.218,6.476,285.0,270,292
aspnet,cpu,380,380,100,43,380,380,1.0,280.929,5.536,282.0,270,288
aspnet,cpu,380,380,100,44,380,380,1.0,243.874,6.547,246.0,228,252
aspnet,cpu,380,380,100,45,380,380,1.0,272.613,3.886,273.0,264,278
aspnet,cpu,380,380,100,46,380,380,1.0,240.524,6.711,240.0,224,251
aspnet,cpu,380,380,100,47,380,380,1.0,250.884,5.869,251.0,232,258
aspnet,cpu,380,380,100,48,380,380,1.0,1733.734,5.045,1734.0,1723,1741
aspnet,cpu,380,380,100,49,380,380,1.0,1171.295,4.189,1172.0,1161,1179
aspnet,cpu,380,380,100,50,380,380,1.0,246.311,8.088,249.0,229,265
aspnet,cpu,410,410,100,1,410,410,1.0,605.493,6.566,605.0,593,620
aspnet,cpu,410,410,100,2,410,410,1.0,280.337,5.838,281.0,269,290
aspnet,cpu,410,410,100,3,410,410,1.0,278.241,6.632,280.0,265,287
aspnet,cpu,410,410,100,4,410,410,1.0,228.234,32.996,214.0,200,292
aspnet,cpu,410,410,100,5,410,410,1.0,244.873,4.795,245.0,228,253
aspnet,cpu,410,410,100,6,410,410,1.0,288.62,5.601,290.0,275,296
aspnet,cpu,410,410,100,7,410,410,1.0,278.815,6.137,281.0,263,287
aspnet,cpu,410,410,100,8,410,410,1.0,291.922,7.927,295.0,271,300
aspnet,cpu,410,410,100,9,410,410,1.0,231.951,5.473,233.0,216,239
aspnet,cpu,410,410,100,10,410,410,1.0,234.012,4.855,234.0,224,242
aspnet,cpu,410,410,100,11,410,410,1.0,281.38,5.711,283.0,266,289
aspnet,cpu,410,410,100,12,410,410,1.0,260.2,4.044,260.0,253,267
aspnet,cpu,410,410,100,13,410,410,1.0,286.268,5.124,287.0,273,293
aspnet,cpu,410,410,100,14,410,410,1.0,277.773,5.14,278.0,264,285
aspnet,cpu,410,410,100,15,410,410,1.0,357.22,4.132,358.0,346,364
aspnet,cpu,410,410,100,16,410,410,1.0,274.051,6.448,276.0,261,285
aspnet,cpu,410,410,100,17,410,410,1.0,273.224,5.527,274.0,263,281
aspnet,cpu,410,410,100,18,410,410,1.0,283.488,5.452,284.0,271,292
aspnet,cpu,410,410,100,19,410,410,1.0,248.034,3.965,249.0,240,255
aspnet,cpu,410,410,100,20,410,410,1.0,461.873,4.394,462.0,447,468
aspnet,cpu,410,410,100,21,410,410,1.0,857.824,4.65,859.0,847,865
aspnet,cpu,410,410,100,22,410,410,1.0,540.073,5.392,541.0,526,548
aspnet,cpu,410,410,100,23,410,410,1.0,232.466,40.708,209.0,200,298
aspnet,cpu,410,410,100,24,410,410,1.0,1137.093,5.132,1138.0,1125,1144
aspnet,cpu,410,410,100,25,410,410,1.0,455.678,5.97,456.0,438,464
aspnet,cpu,410,410,100,26,410,410,1.0,1629.932,6.313,1631.0,1615,1639
aspnet,cpu,410,410,100,27,410,410,1.0,1053.729,5.819,1056.0,1040,1061
aspnet,cpu,410,410,100,28,410,410,1.0,264.966,8.613,268.0,248,275
aspnet,cpu,410,410,100,29,410,410,1.0,231.373,6.19,232.0,217,239
aspnet,cpu,410,410,100,30,410,410,1.0,228.741,9.075,231.0,212,240
aspnet,cpu,410,410,100,31,410,410,1.0,454.134,6.399,457.0,438,463
aspnet,cpu,410,410,100,32,410,410,1.0,355.705,4.74,356.0,344,363
aspnet,cpu,410,410,100,33,410,410,1.0,248.573,8.314,250.0,230,260
aspnet,cpu,410,410,100,34,410,410,1.0,281.08,5.995,282.0,267,290
aspnet,cpu,410,410,100,35,410,410,1.0,207.832,22.364,203.0,192,287
aspnet,cpu,410,410,100,36,410,410,1.0,268.751,5.308,269.0,257,277
aspnet,cpu,410,410,100,37,410,410,1.0,278.661,5.392,279.0,262,287
aspnet,cpu,410,410,100,38,410,410,1.0,267.907,6.051,270.0,254,277
aspnet,cpu,410,410,100,39,410,410,1.0,278.837,4.317,279.0,267,286
aspnet,cpu,410,410,100,40,410,410,1.0,272.129,6.41,273.0,259,281
aspnet,cpu,410,410,100,41,410,410,1.0,288.893,5.808,289.0,277,298
aspnet,cpu,410,410,100,42,410,410,1.0,281.154,6.468,283.0,265,289
aspnet,cpu,410,410,100,43,410,410,1.0,283.471,6.029,283.0,270,293
aspnet,cpu,410,410,100,44,410,410,1.0,287.366,6.75,289.0,271,296
aspnet,cpu,410,410,100,45,410,410,1.0,275.424,6.004,276.0,259,284
aspnet,cpu,410,410,100,46,329,0,0.0,,,,,
aspnet,cpu,410,410,100,47,410,410,1.0,1745.295,4.677,1746.0,1731,1752
aspnet,cpu,410,410,100,48,410,410,1.0,1646.878,6.105,1648.0,1632,1655
aspnet,cpu,410,410,100,49,410,410,1.0,360.059,5.321,360.0,348,368
aspnet,cpu,410,410,100,50,410,410,1.0,256.054,5.839,258.0,245,264
aspnet,cpu,440,440,100,1,440,440,1.0,640.9,7.07,639.0,630,656
aspnet,cpu,440,440,100,2,440,440,1.0,279.316,6.845,280.0,264,290
aspnet,cpu,440,440,100,3,440,440,1.0,285.009,6.188,286.0,272,293
aspnet,cpu,440,440,100,4,440,440,1.0,232.748,5.641,234.0,219,242
aspnet,cpu,440,440,100,5,440,440,1.0,277.484,6.422,279.0,262,285
aspnet,cpu,440,440,100,6,440,440,1.0,287.114,6.756,286.0,277,297
aspnet,cpu,440,440,100,7,440,440,1.0,286.836,6.137,287.0,271,296
aspnet,cpu,440,440,100,8,440,440,1.0,237.859,5.48,239.0,223,246
aspnet,cpu,440,440,100,9,440,440,1.0,283.486,5.63,284.0,271,291
aspnet,cpu,440,440,100,10,440,440,1.0,278.332,9.3,280.0,260,291
aspnet,cpu,440,440,100,11,440,440,1.0,230.052,6.964,230.0,216,240
aspnet,cpu,440,440,100,12,440,440,1.0,251.264,5.956,253.0,237,259
aspnet,cpu,440,440,100,13,440,440,1.0,1346.302,6.012,1347.0,1332,1355
aspnet,cpu,440,440,100,14,440,440,1.0,1332.568,7.249,1333.0,1319,1343
aspnet,cpu,440,440,100,15,440,440,1.0,344.53,6.348,347.0,331,353
aspnet,cpu,440,440,100,16,440,440,1.0,455.916,6.674,459.0,440,466
aspnet,cpu,440,440,100,17,440,440,1.0,280.277,6.044,281.0,262,289
aspnet,cpu,440,440,100,18,440,440,1.0,280.709,6.035,281.0,268,290
aspnet,cpu,440,440,100,19,440,440,1.0,1457.755,5.638,1458.0,1444,1466
aspnet,cpu,440,440,100,20,440,440,1.0,848.793,7.791,849.0,835,860
aspnet,cpu,440,440,100,21,440,440,1.0,444.07,6.235,445.0,429,453
aspnet,cpu,440,440,100,22,440,440,1.0,636.677,5.562,638.0,620,644
aspnet,cpu,440,440,100,23,440,440,1.0,252.5,6.438,254.0,234,261
aspnet,cpu,440,440,100,24,440,440,1.0,252.855,6.802,255.0,235,262
aspnet,cpu,440,440,100,25,440,440,1.0,272.059,6.233,273.0,259,280
aspnet,cpu,440,440,100,26,440,440,1.0,261.209,5.812,262.0,249,270
aspnet,cpu,440,440,100,27,440,440,1.0,276.882,6.395,278.0,262,286
aspnet,cpu,440,440,100,28,440,440,1.0,282.798,5.95,285.0,269,291
aspnet,cpu,440,440,100,29,440,440,1.0,278.898,6.426,280.5,264,288
aspnet,cpu,440,440,100,30,440,440,1.0,277.041,6.404,278.0,264,286
aspnet,cpu,440,440,100,31,440,440,1.0,276.689,7.851,279.0,260,287
aspnet,cpu,440,440,100,32,440,440,1.0,278.307,7.057,279.0,260,288
aspnet,cpu,440,440,100,33,440,440,1.0,363.325,6.158,364.0,348,372
aspnet,cpu,440,440,100,34,415,0,0.0,,,,,
aspnet,cpu,440,440,100,35,401,0,0.0,,,,,
aspnet,cpu,440,440,100,36,440,0,0.0,,,,,
aspnet,cpu,440,440,100,37,440,440,1.0,279.87,6.734,280.0,268,290
aspnet,cpu,440,440,100,38,440,440,1.0,232.445,5.504,234.0,215,240
aspnet,cpu,440,440,100,39,440,440,1.0,214.52,6.451,216.0,199,223
aspnet,cpu,440,440,100,40,440,440,1.0,246.65,6.284,248.0,233,255
aspnet,cpu,440,440,100,41,440,440,1.0,267.345,6.874,268.0,254,277
aspnet,cpu,440,440,100,42,440,440,1.0,276.834,7.115,278.0,260,286
aspnet,cpu,440,440,100,43,437,0,0.0,,,,,
aspnet,cpu,440,440,100,44,440,440,1.0,874.234,5.82,876.0,858,882
aspnet,cpu,440,440,100,45,440,440,1.0,1156.766,6.423,1158.0,1138,1166
aspnet,cpu,440,440,100,46,440,440,1.0,1262.907,7.954,1263.0,1244,1279
aspnet,cpu,440,440,100,47,440,440,1.0,272.648,6.475,274.0,258,282
aspnet,cpu,440,440,100,48,440,440,1.0,274.859,9.446,277.0,258,287
aspnet,cpu,440,440,100,49,440,440,1.0,277.039,7.476,278.0,263,288
aspnet,cpu,440,440,100,50,440,440,1.0,287.002,5.413,288.0,273,295
aspnet,cpu,480,480,100,1,434,0,0.0,,,,,
aspnet,cpu,480,480,100,2,480,480,1.0,287.048,7.517,289.0,269,296
aspnet,cpu,480,480,100,3,480,480,1.0,284.56,7.931,286.0,269,295
aspnet,cpu,480,480,100,4,480,480,1.0,223.806,6.994,226.0,205,233
aspnet,cpu,480,480,100,5,480,480,1.0,252.081,6.485,254.0,233,260
aspnet,cpu,480,480,100,6,480,480,1.0,255.66,6.587,257.0,239,264
aspnet,cpu,480,480,100,7,480,480,1.0,243.883,6.045,246.0,229,252
aspnet,cpu,480,480,100,8,480,480,1.0,293.448,5.495,294.0,283,302
aspnet,cpu,480,480,100,9,480,480,1.0,201.981,7.457,202.0,187,213
aspnet,cpu,480,480,100,10,480,480,1.0,275.89,7.334,278.0,261,287
aspnet,cpu,480,480,100,11,480,480,1.0,290.973,5.675,292.0,277,299
aspnet,cpu,480,480,100,12,480,480,1.0,276.292,7.764,279.0,261,287
aspnet,cpu,480,480,100,13,480,480,1.0,231.89,5.866,233.0,218,240
aspnet,cpu,480,480,100,14,480,480,1.0,1282.838,6.767,1284.0,1268,1293
aspnet,cpu,480,480,100,15,480,480,1.0,252.804,7.834,255.0,234,262
aspnet,cpu,480,480,100,16,480,480,1.0,422.275,7.657,424.0,402,433
aspnet,cpu,480,480,100,17,480,480,1.0,288.321,6.862,289.0,273,298
aspnet,cpu,480,480,100,18,480,480,1.0,242.523,7.918,243.5,222,253
aspnet,cpu,480,480,100,19,480,480,1.0,226.104,7.345,227.0,210,236
aspnet,cpu,480,480,100,20,480,480,1.0,273.192,8.502,275.0,256,285
aspnet,cpu,480,480,100,21,480,480,1.0,255.5,6.97,256.0,242,266
aspnet,cpu,480,480,100,22,480,480,1.0,270.217,6.251,271.0,256,280
aspnet,cpu,480,480,100,23,480,480,1.0,237.308,6.432,238.0,226,251
aspnet,cpu,480,480,100,24,480,480,1.0,280.812,6.519,282.0,267,292
aspnet,cpu,480,480,100,25,480,480,1.0,278.69,6.678,279.0,265,288
aspnet,cpu,480,480,100,26,480,480,1.0,277.604,6.521,279.0,260,288
aspnet,cpu,480,480,100,27,480,480,1.0,240.021,6.2,241.0,228,249
aspnet,cpu,480,480,100,28,480,480,1.0,272.788,6.885,273.0,259,287
aspnet,cpu,480,480,100,29,480,480,1.0,278.377,8.282,280.0,259,291
aspnet,cpu,480,480,100,30,480,480,1.0,268.135,8.784,270.0,246,280
aspnet,cpu,480,480,100,31,480,480,1.0,276.05,7.001,277.0,261,287
aspnet,cpu,480,480,100,32,480,480,1.0,280.262,6.324,281.0,263,289
aspnet,cpu,480,480,100,33,421,0,0.0,,,,,
aspnet,cpu,480,480,100,34,370,0,0.0,,,,,
aspnet,cpu,480,480,100,35,437,0,0.0,,,,,
aspnet,cpu,480,480,100,36,480,480,1.0,277.306,7.147,278.5,259,287
aspnet,cpu,480,480,100,37,454,0,0.0,,,,,
aspnet,cpu,480,480,100,38,480,480,1.0,1461.404,7.113,1463.0,1448,1471
