framework,scenario,N,T,yield_interval_ms,run_index,n_requests,n_cancelled,run_cancel_rate,L1_mean,L1_sd,L1_median,L1_min,L1_max
aspnet,cpu,30,30,100,7,30,30,1.0,227.967,0.183,228.0,227,228
aspnet,cpu,30,30,100,8,30,30,1.0,230.467,0.507,230.0,230,231
aspnet,cpu,30,30,100,9,30,30,1.0,222.8,0.407,223.0,222,223
aspnet,cpu,30,30,100,10,30,30,1.0,228.3,0.466,228.0,228,229
aspnet,cpu,30,30,100,11,30,30,1.0,264,0.0,264.0,264,264
aspnet,cpu,30,30,100,12,30,30,1.0,261.567,0.504,262.0,261,262
aspnet,cpu,30,30,100,13,30,30,1.0,273.733,0.45,274.0,273,274
aspnet,cpu,30,30,100,14,30,30,1.0,213.833,0.379,214.0,213,214
aspnet,cpu,30,30,100,15,30,30,1.0,235.2,0.407,235.0,235,236
aspnet,cpu,30,30,100,16,30,30,1.0,230.133,0.346,230.0,230,231
aspnet,cpu,30,30,100,17,30,30,1.0,225.433,0.504,225.0,225,226
aspnet,cpu,30,30,100,18,30,30,1.0,233.267,0.45,233.0,233,234
aspnet,cpu,30,30,100,19,30,30,1.0,224,0.0,224.0,224,224
aspnet,cpu,30,30,100,20,30,30,1.0,211.8,0.407,212.0,211,212
aspnet,cpu,30,30,100,21,30,30,1.0,216.4,0.498,216.0,216,217
aspnet,cpu,30,30,100,22,30,30,1.0,275.633,0.49,276.0,275,276
aspnet,cpu,30,30,100,23,30,30,1.0,233.4,0.498,233.0,233,234
aspnet,cpu,30,30,100,24,30,30,1.0,204.033,0.183,204.0,204,205
aspnet,cpu,30,30,100,25,30,30,1.0,205.4,0.498,205.0,205,206
aspnet,cpu,30,30,100,26,30,30,1.0,217,0.0,217.0,217,217
aspnet,cpu,30,30,100,27,30,30,1.0,202.867,0.346,203.0,202,203
aspnet,cpu,30,30,100,28,30,30,1.0,275.133,0.346,275.0,275,276
aspnet,cpu,30,30,100,29,30,30,1.0,232,0.0,232.0,232,232
aspnet,cpu,30,30,100,30,30,30,1.0,230.7,0.466,231.0,230,231
aspnet,cpu,30,30,100,31,30,30,1.0,220.733,0.45,221.0,220,221
aspnet,cpu,30,30,100,32,30,30,1.0,222.733,0.45,223.0,222,223
aspnet,cpu,30,30,100,33,30,30,1.0,219.033,0.183,219.0,219,220
aspnet,cpu,30,30,100,34,30,30,1.0,230.233,0.43,230.0,230,231
aspnet,cpu,30,30,100,35,30,30,1.0,244.833,0.379,245.0,244,245
aspnet,cpu,30,30,100,36,30,30,1.0,230,0.0,230.0,230,230
aspnet,cpu,30,30,100,37,30,30,1.0,222.533,0.507,223.0,222,223
aspnet,cpu,30,30,100,38,30,30,1.0,210,0.0,210.0,210,210
aspnet,cpu,30,30,100,39,30,30,1.0,212.167,0.379,212.0,212,213
aspnet,cpu,30,30,100,40,30,30,1.0,242,0.0,242.0,242,242
aspnet,cpu,30,30,100,41,30,30,1.0,270.933,0.254,271.0,270,271
aspnet,cpu,30,30,100,42,30,30,1.0,275,0.0,275.0,275,275
aspnet,cpu,30,30,100,43,30,30,1.0,276.1,0.305,276.0,276,277
aspnet,cpu,30,30,100,44,30,30,1.0,218.867,0.346,219.0,218,219
aspnet,cpu,30,30,100,45,30,30,1.0,242,0.0,242.0,242,242
aspnet,cpu,30,30,100,46,30,30,1.0,225.333,0.479,225.0,225,226
aspnet,cpu,30,30,100,47,30,30,1.0,244.033,0.183,244.0,244,245
aspnet,cpu,30,30,100,48,30,30,1.0,234.767,0.971,234.0,234,236
aspnet,cpu,30,30,100,49,30,30,1.0,208.6,0.498,209.0,208,209
aspnet,cpu,30,30,100,50,30,30,1.0,213.667,0.479,214.0,213,214
aspnet,cpu,35,35,100,1,35,35,1.0,289.657,0.482,290,289,290
aspnet,cpu,35,35,100,2,35,35,1.0,291.029,0.169,291,291,292
aspnet,cpu,35,35,100,3,35,35,1.0,257.571,0.502,258,257,258
aspnet,cpu,35,35,100,4,35,35,1.0,237.686,0.471,238,237,238
aspnet,cpu,35,35,100,5,35,35,1.0,261.514,0.507,262,261,262
aspnet,cpu,35,35,100,6,35,35,1.0,242.743,0.443,243,242,243
aspnet,cpu,35,35,100,7,35,35,1.0,236.371,0.49,236,236,237
aspnet,cpu,35,35,100,8,35,35,1.0,216.629,0.49,217,216,217
aspnet,cpu,35,35,100,9,35,35,1.0,229.571,0.502,230,229,230
aspnet,cpu,35,35,100,10,35,35,1.0,221.029,0.169,221,221,222
aspnet,cpu,35,35,100,11,35,35,1.0,250.771,0.426,251,250,251
aspnet,cpu,35,35,100,12,35,35,1.0,228.943,0.338,229,228,230
aspnet,cpu,35,35,100,13,35,35,1.0,212.057,0.236,212,212,213
aspnet,cpu,35,35,100,14,35,35,1.0,203.914,0.284,204,203,204
aspnet,cpu,35,35,100,15,35,35,1.0,219.114,0.323,219,219,220
aspnet,cpu,35,35,100,16,35,35,1.0,234.514,0.853,235,233,235
aspnet,cpu,35,35,100,17,35,35,1.0,224.143,0.355,224,224,225
aspnet,cpu,35,35,100,18,35,35,1.0,215.029,0.169,215,215,216
aspnet,cpu,35,35,100,19,35,35,1.0,212.943,0.236,213,212,213
aspnet,cpu,35,35,100,20,35,35,1.0,230.714,0.458,231,230,231
aspnet,cpu,35,35,100,21,35,35,1.0,208.6,0.497,209,208,209
aspnet,cpu,35,35,100,22,35,35,1.0,229.886,0.323,230,229,230
aspnet,cpu,35,35,100,23,35,35,1.0,227,0.0,227,227,227
aspnet,cpu,35,35,100,24,35,35,1.0,232.429,0.502,232,232,233
aspnet,cpu,35,35,100,25,35,35,1.0,221.429,0.502,221,221,222
aspnet,cpu,35,35,100,26,35,35,1.0,228.029,0.169,228,228,229
aspnet,cpu,35,35,100,27,35,35,1.0,204.514,0.507,205,204,205
aspnet,cpu,35,35,100,28,35,35,1.0,230.4,0.497,230,230,231
aspnet,cpu,35,35,100,29,35,35,1.0,225.086,0.284,225,225,226
aspnet,cpu,35,35,100,30,35,35,1.0,216.229,0.426,216,216,217
aspnet,cpu,35,35,100,31,35,35,1.0,224.343,0.482,224,224,225
aspnet,cpu,35,35,100,32,35,35,1.0,232.429,0.502,232,232,233
aspnet,cpu,35,35,100,33,35,35,1.0,221.057,0.236,221,221,222
aspnet,cpu,35,35,100,34,35,35,1.0,211.857,0.355,212,211,212
aspnet,cpu,35,35,100,35,35,35,1.0,229.886,0.323,230,229,230
aspnet,cpu,35,35,100,36,35,35,1.0,287.257,0.443,287,287,288
aspnet,cpu,35,35,100,37,35,35,1.0,222.286,0.458,222,222,223
aspnet,cpu,35,35,100,38,35,35,1.0,221.086,0.284,221,221,222
aspnet,cpu,35,35,100,39,35,35,1.0,288.057,0.236,288,288,289
aspnet,cpu,35,35,100,40,35,35,1.0,292.8,0.406,293,292,293
aspnet,cpu,35,35,100,41,35,35,1.0,237.343,0.482,237,237,238
aspnet,cpu,35,35,100,42,35,35,1.0,234.6,0.497,235,234,235
aspnet,cpu,35,35,100,43,35,35,1.0,223.486,0.507,223,223,224
aspnet,cpu,35,35,100,44,35,35,1.0,214.771,0.426,215,214,215
aspnet,cpu,35,35,100,45,35,35,1.0,217.114,0.323,217,217,218
aspnet,cpu,35,35,100,46,35,35,1.0,227.314,0.471,227,227,228
aspnet,cpu,35,35,100,47,35,35,1.0,237.657,0.482,238,237,238
aspnet,cpu,35,35,100,48,35,35,1.0,284.571,0.502,285,284,285
aspnet,cpu,35,35,100,49,35,35,1.0,226.4,0.497,226,226,227
aspnet,cpu,35,35,100,50,35,35,1.0,213.886,0.323,214,213,214
aspnet,cpu,40,40,100,1,40,40,1.0,291.475,0.506,291.0,291,292
aspnet,cpu,40,40,100,2,40,40,1.0,267.975,0.276,268.0,267,269
aspnet,cpu,40,40,100,3,40,40,1.0,241.7,0.464,242.0,241,242
aspnet,cpu,40,40,100,4,40,40,1.0,242.05,0.316,242.0,241,243
aspnet,cpu,40,40,100,5,40,40,1.0,294.225,0.423,294.0,294,295
aspnet,cpu,40,40,100,6,40,40,1.0,284.975,0.357,285.0,284,286
aspnet,cpu,40,40,100,7,40,40,1.0,272.3,0.464,272.0,272,273
aspnet,cpu,40,40,100,8,40,40,1.0,272.15,0.362,272.0,272,273
aspnet,cpu,40,40,100,9,40,40,1.0,272.525,0.506,273.0,272,273
aspnet,cpu,40,40,100,10,40,40,1.0,231.2,0.405,231.0,231,232
aspnet,cpu,40,40,100,11,40,40,1.0,238.3,0.464,238.0,238,239
aspnet,cpu,40,40,100,12,40,40,1.0,219.65,1.406,220.0,218,221
aspnet,cpu,40,40,100,13,40,40,1.0,237.15,0.362,237.0,237,238
aspnet,cpu,40,40,100,14,40,40,1.0,291.825,0.385,292.0,291,292
aspnet,cpu,40,40,100,15,40,40,1.0,243.75,0.439,244.0,243,244
aspnet,cpu,40,40,100,16,40,40,1.0,212.725,0.452,213.0,212,213
aspnet,cpu,40,40,100,17,40,40,1.0,214.175,0.385,214.0,214,215
aspnet,cpu,40,40,100,18,40,40,1.0,203.2,0.405,203.0,203,204
aspnet,cpu,40,40,100,19,40,40,1.0,293.75,0.439,294.0,293,294
aspnet,cpu,40,40,100,20,40,40,1.0,292.975,0.158,293.0,292,293
aspnet,cpu,40,40,100,21,40,40,1.0,235.45,0.504,235.0,235,236
aspnet,cpu,40,40,100,22,40,40,1.0,228.9,0.304,229.0,228,229
aspnet,cpu,40,40,100,23,40,40,1.0,227.625,0.49,228.0,227,228
aspnet,cpu,40,40,100,24,40,40,1.0,294.525,0.506,295.0,294,295
aspnet,cpu,40,40,100,25,40,40,1.0,216.925,0.267,217.0,216,217
aspnet,cpu,40,40,100,26,40,40,1.0,245.325,1.141,246.0,243,246
aspnet,cpu,40,40,100,27,40,40,1.0,240.775,0.423,241.0,240,241
aspnet,cpu,40,40,100,28,40,40,1.0,230.45,0.504,230.0,230,231
aspnet,cpu,40,40,100,29,40,40,1.0,279.75,0.439,280.0,279,280
aspnet,cpu,40,40,100,30,40,40,1.0,298.4,0.545,298.0,298,300
aspnet,cpu,40,40,100,31,40,40,1.0,221.025,0.276,221.0,220,222
aspnet,cpu,40,40,100,32,40,40,1.0,222.225,0.423,222.0,222,223
aspnet,cpu,40,40,100,33,40,40,1.0,208.8,0.405,209.0,208,209
aspnet,cpu,40,40,100,34,40,40,1.0,219,0.32,219.0,218,220
aspnet,cpu,40,40,100,35,40,40,1.0,215.975,0.276,216.0,215,217
aspnet,cpu,40,40,100,36,40,40,1.0,271.625,0.49,272.0,271,272
aspnet,cpu,40,40,100,37,40,40,1.0,276.325,0.474,276.0,276,277
aspnet,cpu,40,40,100,38,40,40,1.0,290.175,0.385,290.0,290,291
aspnet,cpu,40,40,100,39,40,40,1.0,291.925,0.267,292.0,291,292
aspnet,cpu,40,40,100,40,40,40,1.0,291.225,0.423,291.0,291,292
aspnet,cpu,40,40,100,41,40,40,1.0,290.125,1.418,289.0,289,292
aspnet,cpu,40,40,100,42,40,40,1.0,225.725,0.452,226.0,225,226
aspnet,cpu,40,40,100,43,40,40,1.0,241.325,0.474,241.0,241,242
aspnet,cpu,40,40,100,44,40,40,1.0,287.625,0.49,288.0,287,288
aspnet,cpu,40,40,100,45,40,40,1.0,290.925,1.141,291.0,289,292
aspnet,cpu,40,40,100,46,40,40,1.0,208.25,0.439,208.0,208,209
aspnet,cpu,40,40,100,47,40,40,1.0,224.3,0.464,224.0,224,225
aspnet,cpu,40,40,100,48,40,40,1.0,218.425,0.501,218.0,218,219
aspnet,cpu,40,40,100,49,40,40,1.0,229.175,0.385,229.0,229,230
aspnet,cpu,40,40,100,50,40,40,1.0,291.825,0.385,292.0,291,292
aspnet,cpu,45,45,100,1,45,45,1.0,295.889,0.714,296,295,297
aspnet,cpu,45,45,100,2,45,45,1.0,298.978,0.149,299,298,299
aspnet,cpu,45,45,100,3,45,45,1.0,229.844,0.367,230,229,230
aspnet,cpu,45,45,100,4,45,45,1.0,228.356,0.484,228,228,229
aspnet,cpu,45,45,100,5,45,45,1.0,227.378,0.49,227,227,228
aspnet,cpu,45,45,100,6,45,45,1.0,292.911,0.417,293,292,294
aspnet,cpu,45,45,100,7,45,45,1.0,243.778,0.42,244,243,244
aspnet,cpu,45,45,100,8,45,45,1.0,230.6,0.495,231,230,231
aspnet,cpu,45,45,100,9,45,45,1.0,227.156,0.367,227,227,228
aspnet,cpu,45,45,100,10,45,45,1.0,269.911,0.468,270,269,271
aspnet,cpu,45,45,100,11,45,45,1.0,265.289,0.458,265,265,266
aspnet,cpu,45,45,100,12,45,45,1.0,292.2,0.405,292,292,293
aspnet,cpu,45,45,100,13,45,45,1.0,243.067,0.447,243,242,244
aspnet,cpu,45,45,100,14,45,45,1.0,247.222,0.471,247,246,248
aspnet,cpu,45,45,100,15,45,45,1.0,241.756,0.435,242,241,242
aspnet,cpu,45,45,100,16,45,45,1.0,245.911,0.358,246,245,247
aspnet,cpu,45,45,100,17,45,45,1.0,288.511,0.506,289,288,289
aspnet,cpu,45,45,100,18,45,45,1.0,227.178,0.387,227,227,228
aspnet,cpu,45,45,100,19,45,45,1.0,242.222,0.42,242,242,243
aspnet,cpu,45,45,100,20,45,45,1.0,234.089,0.417,234,233,235
aspnet,cpu,45,45,100,21,45,45,1.0,243.844,0.424,244,243,245
aspnet,cpu,45,45,100,22,45,45,1.0,268.711,0.458,269,268,269
aspnet,cpu,45,45,100,23,45,45,1.0,217.889,0.383,218,217,219
aspnet,cpu,45,45,100,24,45,45,1.0,213.711,0.458,214,213,214
aspnet,cpu,45,45,100,25,45,45,1.0,221.378,0.49,221,221,222
aspnet,cpu,45,45,100,26,45,45,1.0,277.578,0.499,278,277,278
aspnet,cpu,45,45,100,27,45,45,1.0,295.689,0.468,296,295,296
aspnet,cpu,45,45,100,28,45,45,1.0,283.756,0.435,284,283,284
aspnet,cpu,45,45,100,29,45,45,1.0,227.667,0.477,228,227,228
aspnet,cpu,45,45,100,30,45,45,1.0,224.667,0.477,225,224,225
aspnet,cpu,45,45,100,31,45,45,1.0,250.022,0.398,250,249,251
aspnet,cpu,45,45,100,32,45,45,1.0,215.867,0.344,216,215,216
aspnet,cpu,45,45,100,33,45,45,1.0,252.356,0.484,252,252,253
aspnet,cpu,45,45,100,34,45,45,1.0,231.444,0.503,231,231,232
aspnet,cpu,45,45,100,35,45,45,1.0,229.978,0.398,230,229,231
aspnet,cpu,45,45,100,36,45,45,1.0,220.822,0.387,221,220,221
aspnet,cpu,45,45,100,37,45,45,1.0,231.8,0.405,232,231,232
aspnet,cpu,45,45,100,38,45,45,1.0,286.378,0.49,286,286,287
aspnet,cpu,45,45,100,39,45,45,1.0,266.133,0.344,266,266,267
aspnet,cpu,45,45,100,40,45,45,1.0,224.689,0.468,225,224,225
aspnet,cpu,45,45,100,41,45,45,1.0,210.511,0.506,211,210,211
aspnet,cpu,45,45,100,42,45,45,1.0,236.089,0.358,236,235,237
aspnet,cpu,45,45,100,43,45,45,1.0,213.889,0.383,214,213,215
aspnet,cpu,45,45,100,44,45,45,1.0,278.933,0.393,279,278,280
aspnet,cpu,45,45,100,45,45,45,1.0,279.244,0.435,279,279,280
aspnet,cpu,45,45,100,46,45,45,1.0,233.311,0.468,233,233,234
aspnet,cpu,45,45,100,47,45,45,1.0,291.333,0.477,291,291,292
aspnet,cpu,45,45,100,48,45,45,1.0,299.111,0.438,299,298,300
aspnet,cpu,45,45,100,49,45,45,1.0,224.511,0.506,225,224,225
aspnet,cpu,45,45,100,50,45,45,1.0,220.667,0.477,221,220,221
aspnet,cpu,50,50,100,1,50,50,1.0,331.64,0.485,332.0,331,332
aspnet,cpu,50,50,100,2,50,50,1.0,289,0.0,289.0,289,289
aspnet,cpu,50,50,100,3,50,50,1.0,292.8,0.404,293.0,292,293
aspnet,cpu,50,50,100,4,50,50,1.0,295.12,0.521,295.0,294,296
aspnet,cpu,50,50,100,5,50,50,1.0,289.46,0.503,289.0,289,290
aspnet,cpu,50,50,100,6,50,50,1.0,295.06,0.47,295.0,294,296
aspnet,cpu,50,50,100,7,50,50,1.0,243.72,0.454,244.0,243,244
aspnet,cpu,50,50,100,8,50,50,1.0,291.1,0.463,291.0,290,292
aspnet,cpu,50,50,100,9,50,50,1.0,271.06,0.424,271.0,270,272
aspnet,cpu,50,50,100,10,50,50,1.0,228.84,0.548,229.0,227,230
aspnet,cpu,50,50,100,11,50,50,1.0,230.24,0.517,230.0,229,231
aspnet,cpu,50,50,100,12,50,50,1.0,244.74,0.443,245.0,244,245
aspnet,cpu,50,50,100,13,50,50,1.0,230.44,0.501,230.0,230,231
aspnet,cpu,50,50,100,14,50,50,1.0,231.68,0.471,232.0,231,232
aspnet,cpu,50,50,100,15,50,50,1.0,242.08,0.274,242.0,242,243
aspnet,cpu,50,50,100,16,50,50,1.0,290.62,0.49,291.0,290,291
aspnet,cpu,50,50,100,17,50,50,1.0,298.78,0.465,299.0,298,300
aspnet,cpu,50,50,100,18,50,50,1.0,289.58,0.499,290.0,289,290
aspnet,cpu,50,50,100,19,50,50,1.0,295.72,0.454,296.0,295,296
aspnet,cpu,50,50,100,20,50,50,1.0,222.78,0.418,223.0,222,223
aspnet,cpu,50,50,100,21,50,50,1.0,220.04,0.493,220.0,219,221
aspnet,cpu,50,50,100,22,50,50,1.0,233.64,0.485,234.0,233,234
aspnet,cpu,50,50,100,23,50,50,1.0,208.86,0.535,209.0,208,210
aspnet,cpu,50,50,100,24,50,50,1.0,221.08,0.396,221.0,220,222
aspnet,cpu,50,50,100,25,50,50,1.0,233.76,0.431,234.0,233,234
aspnet,cpu,50,50,100,26,50,50,1.0,243.6,0.495,244.0,243,244
aspnet,cpu,50,50,100,27,50,50,1.0,236.54,0.706,237.0,235,237
aspnet,cpu,50,50,100,28,50,50,1.0,234.96,0.45,235.0,234,236
aspnet,cpu,50,50,100,29,50,50,1.0,254.52,0.505,255.0,254,255
aspnet,cpu,50,50,100,30,50,50,1.0,235.62,0.49,236.0,235,236
aspnet,cpu,50,50,100,31,50,50,1.0,244.04,0.45,244.0,243,245
aspnet,cpu,50,50,100,32,50,50,1.0,267.58,0.499,268.0,267,268
aspnet,cpu,50,50,100,33,50,50,1.0,232.2,0.452,232.0,231,233
aspnet,cpu,50,50,100,34,50,50,1.0,254.96,0.493,255.0,254,256
aspnet,cpu,50,50,100,35,50,50,1.0,259.82,0.388,260.0,259,260
aspnet,cpu,50,50,100,36,50,50,1.0,264.42,0.499,264.0,264,265
aspnet,cpu,50,50,100,37,50,50,1.0,229.82,0.438,230.0,229,231
aspnet,cpu,50,50,100,38,50,50,1.0,258.72,0.497,259.0,258,260
aspnet,cpu,50,50,100,39,50,50,1.0,243.84,0.422,244.0,243,245
aspnet,cpu,50,50,100,40,50,50,1.0,242.76,0.431,243.0,242,243
aspnet,cpu,50,50,100,41,50,50,1.0,283.3,0.463,283.0,283,284
aspnet,cpu,50,50,100,42,50,50,1.0,224.24,0.431,224.0,224,225
aspnet,cpu,50,50,100,43,50,50,1.0,226.74,0.487,227.0,226,228
aspnet,cpu,50,50,100,44,50,50,1.0,228.74,0.443,229.0,228,229
aspnet,cpu,50,50,100,45,50,50,1.0,214.8,0.404,215.0,214,215
aspnet,cpu,50,50,100,46,50,50,1.0,215.28,0.454,215.0,215,216
aspnet,cpu,50,50,100,47,50,50,1.0,205.54,0.503,206.0,205,206
aspnet,cpu,50,50,100,48,50,50,1.0,252.26,0.487,252.0,251,253
aspnet,cpu,50,50,100,49,50,50,1.0,282.44,0.501,282.0,282,283
aspnet,cpu,50,50,100,50,50,50,1.0,231.3,0.463,231.0,231,232
aspnet,cpu,55,55,100,1,55,55,1.0,288.273,3.927,286,286,295
aspnet,cpu,55,55,100,2,55,55,1.0,299.273,0.449,299,299,300
aspnet,cpu,55,55,100,3,55,55,1.0,241.073,0.262,241,241,242
aspnet,cpu,55,55,100,4,55,55,1.0,256.055,0.229,256,256,257
aspnet,cpu,55,55,100,5,55,55,1.0,291.382,0.527,291,290,292
aspnet,cpu,55,55,100,6,55,55,1.0,274.727,0.449,275,274,275
aspnet,cpu,55,55,100,7,55,55,1.0,292.727,0.489,293,292,294
aspnet,cpu,55,55,100,8,55,55,1.0,277.127,0.336,277,277,278
aspnet,cpu,55,55,100,9,55,55,1.0,227.291,0.497,227,226,228
aspnet,cpu,55,55,100,10,55,55,1.0,219.6,0.494,220,219,220
aspnet,cpu,55,55,100,11,55,55,1.0,284.073,0.539,284,283,285
aspnet,cpu,55,55,100,12,55,55,1.0,230.873,0.336,231,230,231
aspnet,cpu,55,55,100,13,55,55,1.0,225.709,0.458,226,225,226
aspnet,cpu,55,55,100,14,55,55,1.0,235.364,0.557,235,234,236
aspnet,cpu,55,55,100,15,55,55,1.0,282.745,0.44,283,282,283
aspnet,cpu,55,55,100,16,55,55,1.0,295.8,0.404,296,295,296
aspnet,cpu,55,55,100,17,55,55,1.0,229.218,0.498,229,228,230
aspnet,cpu,55,55,100,18,55,55,1.0,215.818,0.475,216,215,217
aspnet,cpu,55,55,100,19,55,55,1.0,231.891,0.458,232,231,233
aspnet,cpu,55,55,100,20,55,55,1.0,241.309,0.505,241,240,242
aspnet,cpu,55,55,100,21,55,55,1.0,294.509,0.505,295,294,295
aspnet,cpu,55,55,100,22,55,55,1.0,239.091,0.519,239,238,240
aspnet,cpu,55,55,100,23,55,55,1.0,232.073,0.424,232,231,233
aspnet,cpu,55,55,100,24,55,55,1.0,292.4,0.494,292,292,293
aspnet,cpu,55,55,100,25,55,55,1.0,298.036,0.189,298,298,299
aspnet,cpu,55,55,100,26,55,55,1.0,235.927,0.466,236,235,237
aspnet,cpu,55,55,100,27,55,55,1.0,294.909,0.482,295,294,296
aspnet,cpu,55,55,100,28,55,55,1.0,296.764,0.429,297,296,297
aspnet,cpu,55,55,100,29,55,55,1.0,300.255,0.584,300,299,301
aspnet,cpu,55,55,100,30,55,55,1.0,298.382,0.527,298,298,300
aspnet,cpu,55,55,100,31,55,55,1.0,247.564,0.501,248,247,248
aspnet,cpu,55,55,100,32,55,55,1.0,298.618,0.527,299,298,300
aspnet,cpu,55,55,100,33,55,55,1.0,292.455,0.503,292,292,293
aspnet,cpu,55,55,100,34,55,55,1.0,246.891,0.497,247,246,248
aspnet,cpu,55,55,100,35,55,55,1.0,218.6,0.935,219,214,219
aspnet,cpu,55,55,100,36,55,55,1.0,233.109,0.533,233,232,234
aspnet,cpu,55,55,100,37,55,55,1.0,216.782,0.459,217,216,218
aspnet,cpu,55,55,100,38,55,55,1.0,218.236,0.508,218,217,219
aspnet,cpu,55,55,100,39,55,55,1.0,215.364,0.522,215,214,216
aspnet,cpu,55,55,100,40,55,55,1.0,235.164,0.501,235,234,236
aspnet,cpu,55,55,100,41,55,55,1.0,246.418,0.498,246,246,247
aspnet,cpu,55,55,100,42,55,55,1.0,241.545,0.503,242,241,242
aspnet,cpu,55,55,100,43,55,55,1.0,228.436,0.501,228,228,229
aspnet,cpu,55,55,100,44,55,55,1.0,222.818,0.512,223,222,224
aspnet,cpu,55,55,100,45,55,55,1.0,242.473,0.504,242,242,243
aspnet,cpu,55,55,100,46,55,55,1.0,221.473,0.539,221,220,222
aspnet,cpu,55,55,100,47,55,55,1.0,231.436,0.57,231,230,232
aspnet,cpu,55,55,100,48,55,55,1.0,234.564,0.501,235,234,235
aspnet,cpu,55,55,100,49,55,55,1.0,290.291,0.497,290,289,291
